,Country,Region,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,Score_NORM,Score_LOG,Score_RAIZ,Score_BOX,Score_Sklearn
269,Iraq,Middle East and Northern Africa,112,4.575,1.07474,0.59205,0.51076,0.24856,0.13636,0.19589,1.81657,-0.16932375870876296,1.5206066987274847,2.138924963620744,2.740403569028507,0.36562763268744747
270,Namibia,Sub-Saharan Africa,113,4.574,0.93287,0.70362,0.34745,0.48614,0.10398,0.07795,1.92198,-0.16953437370455074,1.5203880956005893,2.1386911885543456,2.7397589617758253,0.3654170176916597
271,Cameroon,Sub-Saharan Africa,114,4.513,0.52497,0.62542,0.12698,0.42736,0.06126,0.2268,2.5198,-0.18238188844760042,1.506962120844864,2.1243822631532208,2.7003605168278964,0.35256950294861
272,Ethiopia,Sub-Saharan Africa,115,4.508,0.29283,0.37932,0.34578,0.36703,0.1717,0.29522,2.65614,-0.1834349634265389,1.50585359617753,2.1232051243344343,2.697124339368385,0.35151642796967153
273,South Africa,Sub-Saharan Africa,116,4.459,1.02416,0.96053,0.18611,0.42483,0.08415,0.13656,1.64227,-0.19375509822013628,1.4949245256453396,2.11163443805977,2.66535470323903,0.34119629317607414
274,Sri Lanka,Southern Asia,117,4.415,0.97318,0.84783,0.62007,0.50817,0.07964,0.46978,0.91681,-0.203022158034795,1.4850078340559234,2.1011901389450696,2.6367408535629306,0.33192923336141544
275,India,Southern Asia,118,4.404,0.74036,0.29247,0.45091,0.40285,0.08722,0.25028,2.18032,-0.20533892298845974,1.4825132188604335,2.098570942331948,2.6295745458360114,0.3296124684077507
276,Myanmar,Southeastern Asia,119,4.395,0.34112,0.69981,0.3988,0.42692,0.20243,0.81971,1.50655,-0.2072344579505491,1.4804675311371402,2.0964255293236627,2.623707357569447,0.32771693344566133
277,Egypt,Middle East and Northern Africa,120,4.362,0.95395,0.49813,0.52116,0.18847,0.10393,0.12706,1.96895,-0.2141847528115431,1.4729306677794374,2.088540160016082,2.60216456903254,0.32076663858466736
278,Armenia,Central and Eastern Europe,121,4.36,0.86086,0.62477,0.64083,0.14037,0.03616,0.07793,1.97864,-0.21460598280311846,1.472472057360943,2.08806130178211,2.60085743570731,0.320345408593092
279,Kenya,Sub-Saharan Africa,122,4.356,0.52267,0.7624,0.30147,0.40576,0.06686,0.41328,1.88326,-0.21544844278626935,1.471554205070714,2.0871032557111304,2.5982426494310413,0.3195029486099411
280,Ukraine,Central and Eastern Europe,123,4.324,0.87287,1.01413,0.58628,0.12859,0.01829,0.20363,1.50066,-0.22218812265147575,1.4641808997769619,2.079422996891205,2.577299323344147,0.3127632687447347
281,Ghana,Sub-Saharan Africa,124,4.276,0.63107,0.49353,0.29681,0.40973,0.0326,0.21203,2.2002,-0.23229764244928539,1.4530179931627987,2.067849124090053,2.545800181943177,0.3026537489469251
282,Congo (Kinshasa),Sub-Saharan Africa,125,4.272,0.05661,0.80676,0.188,0.15602,0.06075,0.25458,2.74924,-0.23314010243243607,1.4520821016578938,2.0668817092422103,2.5431706569192665,0.3018112889637743
283,Georgia,Central and Eastern Europe,126,4.252,0.83792,0.19249,0.64035,0.32461,0.3188,0.06786,1.87031,-0.2373524023481902,1.4473894604797015,2.0620378270051205,2.530012347455958,0.2975989890480203
284,Congo (Brazzaville),Sub-Saharan Africa,127,4.236,0.77109,0.47799,0.28212,0.37938,0.09753,0.12077,2.10681,-0.2407222422807934,1.44361942773916,2.0581545131500696,2.519472826822085,0.294229149115417
285,Senegal,Sub-Saharan Africa,128,4.219,0.44314,0.77416,0.40457,0.31056,0.11681,0.19103,1.97861,-0.24430269720918418,1.4395981331422016,2.054020447804744,2.508261980892692,0.2906486941870262
286,Bulgaria,Central and Eastern Europe,129,4.217,1.11306,0.92542,0.67806,0.21219,0.00615,0.12793,1.15377,-0.24472392720075972,1.4391239747644227,2.0535335400231474,2.5069422009715825,0.29022746419545076
287,Mauritania,Sub-Saharan Africa,130,4.201,0.61391,0.84142,0.28639,0.1268,0.17955,0.22686,1.9263,-0.24809376713336292,1.435322592187245,2.049634113689563,2.4963774442362934,0.28685762426284744
288,Zimbabwe,Sub-Saharan Africa,131,4.193,0.35041,0.71478,0.1595,0.25429,0.08582,0.18503,2.4427,-0.24977868709966453,1.4334164681886254,2.047681615876843,2.4910907094062327,0.28517270429654584
289,Malawi,Sub-Saharan Africa,132,4.156,0.08709,0.147,0.29364,0.4143,0.07564,0.30968,2.82859,-0.25757144194380943,1.4245530732369809,2.038626988931521,2.466601545068653,0.27737994945240096
290,Sudan,Sub-Saharan Africa,133,4.139,0.63069,0.81928,0.29759,0.0,0.10039,0.18077,2.10995,-0.2611518968722002,1.4204542127665953,2.0344532435030303,2.4553286725579113,0.2737994945240102
291,Gabon,Sub-Saharan Africa,134,4.121,1.15851,0.72368,0.3494,0.28098,0.09314,0.06244,1.45332,-0.26494296679637874,1.4160958523566805,2.0300246303924494,2.4433781052282435,0.27000842459983165
292,Mali,Sub-Saharan Africa,135,4.073,0.31292,0.86333,0.16347,0.27544,0.13647,0.21064,2.11087,-0.27505248659418835,1.4043798286662756,2.0181674856165928,2.4114359479611838,0.25989890480202205
293,Haiti,Latin America and Caribbean,136,4.028,0.34097,0.29561,0.27494,0.12072,0.14476,0.47958,2.37116,-0.28453016140463505,1.3932699748563158,2.006987792688336,2.3813913024159157,0.25042122999157534
294,Botswana,Sub-Saharan Africa,137,3.974,1.09426,0.89186,0.34752,0.44089,0.10769,0.12425,0.96741,-0.29590337117717075,1.3797731441296253,1.9934894030317794,2.3452094395446097,0.2390480202190397
295,Comoros,Sub-Saharan Africa,138,3.956,0.27509,0.60323,0.29981,0.15412,0.18437,0.1827,2.25632,-0.29969444110134935,1.3752334137604656,1.988969582472291,2.3331173261826685,0.23525695029486104
296,Ivory Coast,Sub-Saharan Africa,139,3.916,0.55507,0.57576,0.04476,0.40663,0.1553,0.20338,1.97478,-0.3081190409328574,1.3650707246682638,1.9788885769542457,2.3061889004304184,0.22683235046335304
297,Cambodia,Southeastern Asia,140,3.907,0.55604,0.5375,0.42494,0.58852,0.08092,0.40339,1.31573,-0.3100145758949467,1.3627698160729336,1.9766132651583617,2.300119078251624,0.22493681550126376
298,Angola,Sub-Saharan Africa,141,3.866,0.84731,0.66366,0.04991,0.00589,0.08434,0.12071,2.09459,-0.31864979072224237,1.3522203807861393,1.9662146373170961,2.272416369913398,0.2163016006739681
299,Niger,Sub-Saharan Africa,142,3.856,0.1327,0.6053,0.26162,0.38041,0.17176,0.2097,2.09469,-0.3207559406801194,1.349630376748299,1.9636700333813724,2.2656467653640804,0.21419545071609103
300,South Sudan,Sub-Saharan Africa,143,3.832,0.39394,0.18519,0.15781,0.19662,0.13015,0.25899,2.50929,-0.3258107005790242,1.343386860108614,1.957549488518745,2.2493789882030693,0.20914069081718623
301,Chad,Sub-Saharan Africa,144,3.763,0.42214,0.63178,0.03824,0.12807,0.04952,0.18667,2.30637,-0.3403431352883755,1.3252165116113002,1.939845354661036,2.2024442407159817,0.19460825610783494
302,Burkina Faso,Sub-Saharan Africa,145,3.739,0.31995,0.63054,0.21297,0.3337,0.12533,0.24353,1.87319,-0.3453978951872803,1.3188181959949767,1.9336493994517205,2.1860609945597527,0.18955349620893014
303,Uganda,Sub-Saharan Africa,145,3.739,0.34719,0.90981,0.19625,0.43653,0.06442,0.27102,1.51416,-0.3453978951872803,1.3188181959949767,1.9336493994517205,2.1860609945597527,0.18955349620893014
304,Yemen,Middle East and Northern Africa,147,3.724,0.57939,0.47493,0.31048,0.2287,0.05892,0.09821,1.97295,-0.34855712012409573,1.3147983594148207,1.929766825292631,2.175806044928951,0.1863942712721146
305,Madagascar,Sub-Saharan Africa,148,3.695,0.27954,0.46115,0.37109,0.13684,0.07506,0.2204,2.15075,-0.3546649550019391,1.3069805544001651,1.9222382786741086,2.155945908728014,0.18028643639427133
306,Tanzania,Sub-Saharan Africa,149,3.666,0.47155,0.77623,0.357,0.3176,0.05099,0.31472,1.37769,-0.3607727898797824,1.2991011494175133,1.9146801299433804,2.1360407059239503,0.17417860151642794
307,Liberia,Sub-Saharan Africa,150,3.622,0.10706,0.50353,0.23165,0.25748,0.04852,0.24063,2.23284,-0.3700398496944412,1.2870263594612217,1.903155274800246,2.105752615673881,0.16491154170176914
308,Guinea,Sub-Saharan Africa,151,3.607,0.22415,0.3109,0.18829,0.30953,0.1192,0.29914,2.15604,-0.3731990746312567,1.282876401921402,1.8992103622295242,2.0954028838083287,0.16175231676495372
309,Rwanda,Sub-Saharan Africa,152,3.515,0.32846,0.61586,0.31865,0.5432,0.50521,0.23552,0.96819,-0.3925756542437251,1.2570395252626283,1.8748333259252674,2.031649922074598,0.1423757371524853
310,Benin,Sub-Saharan Africa,153,3.484,0.39499,0.10419,0.21028,0.39747,0.06681,0.2018,2.10812,-0.3991047191131438,1.2481810589902564,1.8665476152512157,2.010059790423541,0.13584667228306657
311,Afghanistan,Southern Asia,154,3.36,0.38227,0.11037,0.17344,0.1643,0.07112,0.31268,2.14558,-0.42522097859081864,1.2119409739751128,1.833030277982336,1.9231372463385066,0.10973041280539175
312,Togo,Sub-Saharan Africa,155,3.303,0.28123,0.0,0.24811,0.34678,0.11587,0.17517,2.1354,-0.4372260333507176,1.1948311464086525,1.817415747703315,1.882871071975345,0.09772535804549287
313,Syria,Middle East and Northern Africa,156,3.069,0.74719,0.14866,0.62994,0.06912,0.17233,0.48397,0.81789,-0.48650994236503936,1.121351775637599,1.751856158478772,1.715408916060284,0.04844144903117098
314,Burundi,Sub-Saharan Africa,157,2.905,0.06831,0.23442,0.15747,0.0432,0.09419,0.2029,2.10404,-0.5210508016742222,1.0664333903038745,1.704406054905931,1.5958400882062285,0.013900589721988155
