country,region,happiness_rank,happiness_score,economy,family,health,freedom,trust,generosity,dystopia_residual
Botswana,Sub-Saharan Africa,0.7388535031847133,3.974,0.1911370446301844,-0.1325831702544033,-0.7960162502207909,0.1254301756928092,0.0132997996504539,-0.5892388451443571,-1.830981768935797
Comoros,Sub-Saharan Africa,0.7515923566878981,3.956,-1.100725437628134,-0.9632209048002766,-0.9256647508797672,-1.1731117551168266,0.667036105545846,-0.2239720034995626,0.0663295723023255
Ivory Coast,Sub-Saharan Africa,0.7643312101910829,3.916,-0.6591862482258319,-1.0422758144353634,-1.618744819902444,-0.0297047636297772,0.4191994543671938,-0.0947381577302837,-0.3481051322248961
Cambodia,Southeastern Asia,0.7770700636942676,3.907,-0.6576565210534616,-1.1523828709566024,-0.585632956969524,0.7939232023184206,-0.2149281725563749,1.1551681039870016,-1.3182450484665147
Angola,Sub-Saharan Africa,0.7898089171974523,3.866,-0.1983125689954266,-0.789311615056982,-1.60475006453892,-1.8443216808549168,-0.1857709194765336,-0.611361079865017,-0.1717414824791886
Niger,Sub-Saharan Africa,0.802547770700637,3.856,-1.3252799243021602,-0.9572637274087724,-1.0294433348279186,-0.1484332548451366,0.5595293917046763,-0.0552430946131734,-0.1715942797000005
South Sudan,Sub-Saharan Africa,0.8152866242038217,3.832,-0.9132944330547232,-2.16628295153678,-1.3115395589613987,-0.98066473464952,0.2047828125666054,0.2527809023872015,0.4387084428154006
Chad,Sub-Saharan Africa,0.8280254777070064,3.763,-0.8688219523734426,-0.8810579026131004,-1.636462451935488,-1.291070458250317,-0.4826292680847436,-0.1991626046744157,0.1400045632861548
Burkina Faso,Sub-Saharan Africa,0.8407643312101911,3.739,-1.0299794985018136,-0.8846264533210548,-1.1616462180192664,-0.3599438507516754,0.1636898418517413,0.1561679790026245,-0.4976484356024639
Uganda,Sub-Saharan Africa,0.8407643312101911,3.739,-0.9870209746096829,-0.0809255208932889,-1.2070816179567654,0.1056873754754572,-0.3555991303977152,0.3279590051243592,-1.0261505737228316
Yemen,Middle East and Northern Africa,0.8662420382165605,3.724,-0.6208326762340325,-1.3324507885345924,-0.8966697917091264,-0.8354011954356094,-0.4024894496781619,-0.751968503937008,-0.3507989430840451
Madagascar,Sub-Saharan Africa,0.8789808917197452,3.695,-1.0937076170950952,-1.3721077472084728,-0.731966466935692,-1.2513584495562395,-0.2648876763715418,0.0116235470566179,-0.0890724016869436
Tanzania,Sub-Saharan Africa,0.89171974522293,3.666,-0.7909004888818797,-0.4653505237711526,-0.7702550306390031,-0.4328473102698786,-0.4700967645679697,0.6010498687664041,-1.227038206481338
Liberia,Sub-Saharan Africa,0.9044585987261148,3.622,-1.365715186879041,-1.2501438931737083,-1.1108846587589505,-0.7050806013403369,-0.4911547806811885,0.1380452443444569,0.0317663597488722
Guinea,Sub-Saharan Africa,0.9171974522292994,3.607,-1.181059769752405,-1.8045067342005296,-1.2287123466351444,-0.4693896033327294,0.1114284496355343,0.50368703912011,-0.0812853746678734
Rwanda,Sub-Saharan Africa,0.929936305732484,3.515,-1.0165589023813275,-0.9268734891216766,-0.8744684031033029,0.5887067560224597,3.402361566989216,0.1061117360329958,-1.8298335872581275
Benin,Sub-Saharan Africa,0.9426751592356688,3.484,-0.9116385428165904,-2.39938989294348,-1.16895609994701,-0.0711827567469661,-0.3352231552922121,-0.1046119235095613,-0.1518249464549887
Afghanistan,Southern Asia,0.9554140127388536,3.36,-0.9316984702728276,-2.3816046966731905,-1.26906615579016,-1.127015033508422,-0.2984781960015346,0.5883014623172104,-0.0966827853709877
Togo,Sub-Saharan Africa,0.9681528662420382,3.303,-1.0910424223308626,-2.699234488315875,-1.0661557901601924,-0.3007154500996197,0.0830384926893729,-0.2710286214223223,-0.1116680282923735
Syria,Middle East and Northern Africa,0.9808917197452228,3.069,-0.3562056457971928,-2.271411304247727,-0.0285601706544923,-1.5580057960514395,0.56438893388465,1.6587301587301588,-2.051079364378399
Burundi,Sub-Saharan Africa,0.9936305732484076,2.905,-1.426825421857751,-2.024605732704041,-1.312463484558214,-1.6753758377105594,-0.1017946204015517,-0.0977377827771529,-0.1578308198458785
