,Country,Region,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual
286,Bulgaria,Central and Eastern Europe,0.6369426751592356,4.217,0.22078536508437135,-0.036002072061701466,0.1022024755771139,-0.9101612026806737,-0.8523807493925574,-0.566241719785027,-1.5566546696401624
287,Mauritania,Sub-Saharan Africa,0.6496815286624203,4.201,-0.5663933133575146,-0.2777426038908718,-0.9621326376717074,-1.2968212280383988,0.6259431348309816,0.05199350081239842,-0.419469039575467
288,Zimbabwe,Sub-Saharan Africa,0.6624203821656051,4.193,-0.9819429112127424,-0.6421952342580872,-1.3069471052595822,-0.7195254482883534,-0.17315316083379523,-0.209411323584552,0.34068611215379757
289,Malawi,Sub-Saharan Africa,0.6751592356687898,4.156,-1.3972086421700045,-2.2761885576148275,-0.9424312830337367,0.0050262633580873016,-0.25994287906560387,0.5695538057742783,0.908726916764189
290,Sudan,Sub-Saharan Africa,0.6878980891719745,4.139,-0.5399306103138306,-0.34145850120870286,-0.931697441541325,-1.8709925738090922,-0.048936442303593584,-0.23603299587551574,-0.14913113559583974
291,Gabon,Sub-Saharan Africa,0.7006369426751592,4.121,0.29246175682069053,-0.6165822493380917,-0.7909074851560483,-0.5986687194348849,-0.11074640862781877,-0.9755030621172355,-1.1157087445810974
292,Mali,Sub-Saharan Africa,0.7133757961783439,4.073,-1.041066077905693,-0.2146886151720963,-1.296158915202652,-0.6237547545734466,0.2586640521761372,-0.049368828896388064,-0.14777687002730608
293,Haiti,Latin America and Caribbean,0.7261146496815286,4.028,-0.9968301529727172,-1.8485092667203873,-0.9932471908585713,-1.324352472378192,0.329340551600665,1.6312960879890013,0.2353772439223658
294,Botswana,Sub-Saharan Africa,0.7388535031847133,3.974,0.19113704463018444,-0.13258317025440333,-0.7960162502207909,0.12543017569280926,0.013299799650453917,-0.5892388451443571,-1.830981768935797
295,Comoros,Sub-Saharan Africa,0.7515923566878981,3.956,-1.1007254376281341,-0.9632209048002766,-0.9256647508797672,-1.1731117551168266,0.667036105545846,-0.22397200349956262,0.06632957230232554
296,Ivory Coast,Sub-Saharan Africa,0.7643312101910829,3.916,-0.6591862482258319,-1.0422758144353634,-1.6187448199024441,-0.029704763629777257,0.4191994543671938,-0.09473815773028375,-0.3481051322248961
297,Cambodia,Southeastern Asia,0.7770700636942676,3.907,-0.6576565210534616,-1.1523828709566024,-0.585632956969524,0.7939232023184206,-0.21492817255637495,1.1551681039870016,-1.3182450484665147
298,Angola,Sub-Saharan Africa,0.7898089171974523,3.866,-0.1983125689954266,-0.789311615056982,-1.60475006453892,-1.8443216808549172,-0.1857709194765336,-0.611361079865017,-0.17174148247918863
299,Niger,Sub-Saharan Africa,0.802547770700637,3.856,-1.3252799243021602,-0.9572637274087723,-1.0294433348279186,-0.14843325484513661,0.5595293917046763,-0.05524309461317344,-0.1715942797000005
300,South Sudan,Sub-Saharan Africa,0.8152866242038217,3.832,-0.9132944330547232,-2.16628295153678,-1.3115395589613987,-0.9806647346495199,0.20478281256660547,0.2527809023872015,0.43870844281540067
301,Chad,Sub-Saharan Africa,0.8280254777070064,3.763,-0.8688219523734426,-0.8810579026131004,-1.636462451935488,-1.291070458250317,-0.48262926808474366,-0.19916260467441577,0.14000456328615488
302,Burkina Faso,Sub-Saharan Africa,0.8407643312101911,3.739,-1.0299794985018136,-0.8846264533210548,-1.1616462180192664,-0.3599438507516754,0.16368984185174132,0.15616797900262458,-0.49764843560246397
303,Uganda,Sub-Saharan Africa,0.8407643312101911,3.739,-0.9870209746096829,-0.08092552089328894,-1.2070816179567654,0.1056873754754572,-0.3555991303977152,0.32795900512435927,-1.0261505737228316
304,Yemen,Middle East and Northern Africa,0.8662420382165605,3.724,-0.6208326762340325,-1.3324507885345924,-0.8966697917091264,-0.8354011954356094,-0.40248944967816197,-0.751968503937008,-0.35079894308404513
305,Madagascar,Sub-Saharan Africa,0.8789808917197452,3.695,-1.0937076170950952,-1.3721077472084728,-0.731966466935692,-1.2513584495562395,-0.26488767637154187,0.011623547056617927,-0.08907240168694361
306,Tanzania,Sub-Saharan Africa,0.89171974522293,3.666,-0.7909004888818797,-0.4653505237711526,-0.7702550306390031,-0.4328473102698786,-0.4700967645679697,0.6010498687664041,-1.2270382064813379
307,Liberia,Sub-Saharan Africa,0.9044585987261147,3.622,-1.365715186879041,-1.2501438931737083,-1.1108846587589503,-0.7050806013403369,-0.49115478068118856,0.13804524434445695,0.031766359748872285
308,Guinea,Sub-Saharan Africa,0.9171974522292994,3.607,-1.181059769752405,-1.8045067342005299,-1.2287123466351444,-0.4693896033327294,0.11142844963553433,0.50368703912011,-0.08128537466787347
309,Rwanda,Sub-Saharan Africa,0.9299363057324841,3.515,-1.0165589023813277,-0.9268734891216766,-0.8744684031033029,0.5887067560224597,3.402361566989216,0.10611173603299585,-1.8298335872581273
310,Benin,Sub-Saharan Africa,0.9426751592356688,3.484,-0.9116385428165904,-2.3993898929434794,-1.1689560999470099,-0.07118275674696617,-0.3352231552922121,-0.10461192350956133,-0.15182494645498876
311,Afghanistan,Southern Asia,0.9554140127388535,3.36,-0.9316984702728275,-2.3816046966731905,-1.26906615579016,-1.1270150335084221,-0.29847819600153463,0.5883014623172104,-0.09668278537098775
312,Togo,Sub-Saharan Africa,0.9681528662420382,3.303,-1.0910424223308626,-2.699234488315875,-1.0661557901601924,-0.3007154500996197,0.08303849268937295,-0.2710286214223223,-0.11166802829237356
313,Syria,Middle East and Northern Africa,0.9808917197452229,3.069,-0.3562056457971928,-2.271411304247727,-0.028560170654492338,-1.5580057960514397,0.56438893388465,1.6587301587301588,-2.051079364378399
314,Burundi,Sub-Saharan Africa,0.9936305732484076,2.905,-1.426825421857751,-2.024605732704041,-1.312463484558214,-1.6753758377105594,-0.10179462040155171,-0.09773778277715295,-0.1578308198458785
